Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
05/08/2023,4.73,4.69,4.77,4.72,4.95,4.72,4.51,4.59,4.99,4.39,4.47,4.80,5.02,4.89,4.95,4.94,4.87
05/01/2023,4.78,4.73,4.82,4.79,4.99,4.77,4.57,4.59,5.01,4.48,4.53,4.85,5.05,4.94,4.97,4.99,4.94
04/24/2023,4.81,4.79,4.84,4.85,5.01,4.8,4.61,4.67,5.06,4.51,4.55,4.88,5.09,4.97,5.02,4.99,4.97
04/17/2023,4.84,4.84,4.86,4.87,5.02,4.82,4.62,4.7,5.05,4.54,4.57,4.88,5.12,4.99,5.05,5.02,4.98
04/10/2023,4.86,4.86,4.89,4.88,5.03,4.86,4.65,4.75,5.06,4.57,4.59,4.91,5.14,5.02,5.07,5.04,4.99
04/03/2023,4.89,4.88,4.92,4.93,5.03,4.89,4.68,4.89,5.09,4.61,4.62,4.92,5.16,5.06,5.11,5.08,5.02
03/27/2023,4.92,4.93,4.94,4.99,5.07,4.91,4.71,4.97,5.16,4.66,4.65,4.94,5.17,5.08,5.14,5.12,5.05
03/20/2023,4.96,4.98,4.96,5.07,5.10,4.97,4.76,4.98,5.16,4.7,4.69,5.00,5.20,5.12,5.20,5.17,5.09
03/13/2023,4.99,5.02,4.93,5.11,5.13,5.02,4.81,5.04,5.17,4.74,4.72,5.01,5.23,5.15,5.24,5.21,5.14
03/06/2023,5.03,5.08,4.96,5.16,5.18,5.07,4.84,5.12,5.18,4.76,4.74,5.02,5.28,5.20,5.27,5.29,5.16
02/27/2023,5.09,5.16,5.01,5.21,5.23,5.09,4.88,5.21,5.19,4.81,4.80,5.08,5.34,5.26,5.33,5.37,5.21
02/20/2023,5.17,5.21,5.11,5.26,5.29,5.2,4.93,5.27,5.27,4.91,4.92,5.17,5.37,5.30,5.39,5.43,5.29
02/13/2023,5.23,5.00,4.86,5.02,5.00,5.02,4.71,5.03,4.98,4.75,4.73,4.97,5.09,5.02,5.15,5.14,5.05
02/06/2023,5.28,5.34,5.22,5.37,5.35,5.36,5,5.36,5.31,5.08,5.04,5.30,5.44,5.38,5.49,5.48,5.37
01/30/2023,5.28,5.36,5.27,5.38,5.35,5.39,5.03,5.36,5.31,5.09,5.05,5.29,5.45,5.39,5.50,5.48,5.37
01/23/2023,5.27,5.35,5.26,5.36,5.37,5.35,5.07,5.34,5.32,5.12,5.02,5.26,5.45,5.39,5.50,5.48,5.36
01/16/2023,5.30,5.40,5.2,5.40,5.42,5.37,5.07,5.37,5.38,5.14,5.05,5.29,5.48,5.41,5.52,5.5,5.39
01/09/2023,5.03,5.12,5.23,5.40,5.45,5.41,5.17,5.41,5.48,5.17,5.09,5.34,5.52,5.44,5.54,5.57,5.39
01/02/2023,5.35,5.46,5.21,5.42,5.49,5.44,5.25,5.47,5.55,5.22,5.08,5.33,5.55,5.48,5.53,5.59,5.43
12/26/2022,5.41,5.51,5.27,5.46,5.54,5.5,5.31,5.54,5.58,5.32,5.16,5.38,5.58,5.53,5.56,5.64,5.51
12/19/2022,5.52,5.59,5.3,5.58,5.64,5.61,5.43,5.61,5.69,5.48,5.30,5.49,5.67,5.62,5.62,5.71,5.61
12/12/2022,5.68,5.70,5.47,5.71,5.71,5.75,5.52,5.77,5.79,5.64,5.52,5.68,5.73,5.72,5.77,5.78,5.76
12/05/2022,5.80,5.81,5.71,5.80,5.74,5.89,5.68,5.86,5.84,5.77,5.70,5.83,5.77,5.80,5.86,5.88,5.91
11/28/2022,5.90,5.89,5.81,5.87,5.77,5.98,5.75,5.93,5.86,5.86,5.85,6.02,5.81,5.84,5.94,5.92,6.02
11/21/2022,5.98,5.99,5.85,5.92,5.79,6.08,5.83,6.04,5.9,5.95,5.94,6.15,5.84,5.87,5.97,5.97,6.13
11/14/2022,5.96,5.97,5.83,5.94,5.79,6.09,5.83,6.01,5.87,5.95,5.90,6.13,5.83,5.85,5.96,5.9,6.13
11/07/2022,5.87,5.85,5.75,5.83,5.72,5.99,5.76,5.93,5.79,5.85,5.83,6.00,5.76,5.76,5.89,5.82,5.98
10/31/2022,5.79,5.76,5.69,5.80,5.65,5.93,5.71,5.83,5.75,5.76,5.75,5.91,5.69,5.70,5.83,5.71,5.89
10/24/2022,5.70,5.63,5.62,5.78,5.56,5.82,5.64,5.7,5.72,5.69,5.70,5.81,5.60,5.61,5.72,5.67,5.79
10/17/2022,5.33,5.23,5.27,5.41,5.26,5.4,5.31,5.3,5.42,5.26,5.29,5.48,5.30,5.24,5.28,5.3,5.44
10/10/2022,5.02,4.93,5.07,5.08,5.13,5.1,4.93,4.86,5.15,4.83,4.89,5.15,5.13,5.02,4.95,5.08,5.14
10/03/2022,5.02,4.92,5.09,5.07,5.15,5.09,4.93,4.85,5.14,4.83,4.87,5.14,5.15,5.06,4.94,5.08,5.13
09/26/2022,5.09,4.99,5.17,5.13,5.21,5.14,4.98,4.94,5.21,4.89,4.95,5.22,5.20,5.14,5.01,5.12,5.2
09/19/2022,5.08,5.03,5.26,5.23,5.27,5.23,5.08,5.05,5.29,4.95,5.04,5.30,5.28,5.24,5.10,5.2,5.26
09/12/2022,5.24,5.18,5.3,5.30,5.34,5.33,5.14,5.13,5.35,5.02,5.10,5.37,5.35,5.34,5.22,5.3,5.33
09/05/2022,5.32,5.32,5.37,5.39,5.39,5.43,5.17,5.27,5.4,5.09,5.16,5.40,5.46,5.45,5.38,5.44,5.4
08/29/2022,5.37,5.39,5.35,5.42,5.47,5.49,5.18,5.32,5.45,5.17,5.20,5.43,5.50,5.52,5.45,5.46,5.47
08/22/2022,5.45,5.47,5.4,5.49,5.54,5.58,5.23,5.41,5.59,5.27,5.31,5.49,5.57,5.61,5.58,5.61,5.54
08/15/2022,5.55,5.60,5.48,5.55,5.61,5.67,5.34,5.52,5.66,5.36,5.43,5.58,5.67,5.71,5.74,5.71,5.65
08/08/2022,5.67,5.73,5.61,5.63,5.70,5.77,5.48,5.64,5.75,5.5,5.55,5.71,5.74,5.80,5.86,5.85,5.77
08/01/2022,5.68,5.81,5.64,5.71,5.77,5.87,5.61,5.62,5.84,5.62,5.65,5.80,5.82,5.88,5.91,5.91,5.85
07/25/2022,5.86,5.93,5.71,5.83,5.83,5.97,5.76,5.83,5.92,5.75,5.80,5.89,5.91,5.96,5.97,5.98,5.94
07/18/2022,5.99,6.06,5.76,5.94,5.89,6.06,5.89,5.98,5.99,5.87,5.99,6.07,5.99,6.04,6.05,6.1,6.03
07/11/2022,6.11,6.19,5.87,6.01,5.94,6.16,5.98,6.12,6.04,6,6.14,6.23,6.05,6.11,6.17,6.19,6.15
07/04/2022,6.20,6.27,5.96,6.10,5.97,6.29,6.06,6.24,6.08,6.08,6.26,6.35,6.09,6.15,6.26,6.23,6.29
06/27/2022,6.25,6.32,5.97,6.13,5.99,6.37,6.12,6.27,6.12,6.15,6.33,6.41,6.11,6.18,6.27,6.23,6.37
06/20/2022,6.29,6.38,5.99,6.13,6.00,6.4,6.14,6.33,6.14,6.22,6.40,6.46,6.13,6.18,6.27,6.25,6.42
06/13/2022,6.30,6.39,5.96,6.14,6.00,6.43,6.14,6.4,6.16,6.26,6.42,6.45,6.12,6.18,6.27,6.26,6.45
06/06/2022,6.37,6.43,6.07,6.22,6.09,6.51,6.21,6.45,6.29,6.34,6.49,6.50,6.22,6.26,6.31,6.34,6.5
05/30/2022,6.49,6.53,6.15,6.37,6.23,6.61,6.35,6.52,6.41,6.43,6.61,6.65,6.32,6.40,6.44,6.46,6.6
05/23/2022,6.53,6.56,6.21,6.47,6.22,6.64,6.41,6.55,6.44,6.54,6.64,6.74,6.31,6.38,6.44,6.47,6.65
05/16/2022,6.46,6.48,6.16,6.45,6.15,6.58,6.33,6.48,6.4,6.51,6.57,6.68,6.21,6.27,6.34,6.34,6.59
05/09/2022,6.27,6.23,6.05,6.33,5.92,6.43,6.18,6.26,6.25,6.33,6.34,6.45,6.01,6.10,6.17,6.19,6.43
05/02/2022,5.57,5.41,5.52,5.59,5.35,5.69,5.49,5.4,5.49,5.52,5.61,5.79,5.43,5.47,5.48,5.48,5.75
04/25/2022,5.29,5.09,5.35,5.30,5.22,5.27,5.27,5.1,5.21,5.13,5.34,5.50,5.26,5.21,5.19,5.18,5.43
04/18/2022,5.25,5.04,5.31,5.25,5.22,5.19,5.26,5.05,5.18,5.08,5.30,5.45,5.24,5.20,5.13,5.17,5.38
04/11/2022,5.30,5.08,5.35,5.33,5.25,5.24,5.33,5.09,5.21,5.11,5.35,5.50,5.27,5.24,5.17,5.21,5.42
04/04/2022,5.33,5.13,5.36,5.39,5.26,5.33,5.34,5.14,5.25,5.17,5.38,5.53,5.29,5.27,5.25,5.24,5.46
03/28/2022,5.28,5.10,5.3,5.32,5.05,5.3,5.23,5.1,5.25,5.16,5.31,5.49,5.25,5.20,5.18,5.16,5.44
03/21/2022,5.28,5.14,5.31,5.27,5.22,5.26,5.21,5.13,5.28,5.17,5.32,5.47,5.23,5.20,5.19,5.16,5.39
03/14/2022,5.23,5.16,5.26,5.29,5.10,5.3,5.16,5.17,5.27,5.21,5.24,5.39,5.11,5.16,5.20,5.13,5.31
03/07/2022,4.51,4.49,4.46,4.53,4.40,4.53,4.5,4.52,4.47,4.47,4.53,4.65,4.43,4.48,4.52,4.49,4.51
02/28/2022,4.23,4.22,4.16,4.25,4.13,4.16,4.2,4.26,4.23,4.19,4.26,4.38,4.14,4.20,4.21,4.2,4.2
02/21/2022,4.17,4.16,4.09,4.21,4.08,4.12,4.16,4.19,4.19,4.16,4.19,4.33,4.08,4.14,4.16,4.15,4.16
02/14/2022,4.08,4.07,4,4.13,4.00,4.05,4.09,4.1,4.13,4.04,4.09,4.23,4.01,4.06,4.08,4.07,4.08
02/07/2022,3.96,3.94,3.99,3.98,3.84,3.93,3.94,4.01,3.99,3.92,3.95,4.11,3.89,3.93,3.97,3.92,3.98
01/31/2022,3.88,3.84,3.89,3.89,3.76,3.83,3.83,3.93,3.89,3.84,3.88,4.05,3.81,3.84,3.88,3.85,3.91
01/24/2022,3.80,3.74,3.78,3.81,3.70,3.77,3.72,3.81,3.78,3.77,3.81,3.99,3.72,3.75,3.79,3.78,3.87
01/17/2022,3.74,3.66,3.71,3.71,3.65,3.71,3.62,3.71,3.69,3.69,3.75,3.93,3.67,3.70,3.73,3.72,3.82
01/10/2022,3.73,3.65,3.7,3.64,3.64,3.69,3.6,3.71,3.66,3.67,3.74,3.92,3.67,3.68,3.72,3.72,3.81
01/03/2022,3.73,3.65,3.7,3.63,3.65,3.71,3.58,3.7,3.66,3.68,3.73,3.92,3.67,3.68,3.72,3.73,3.8
12/27/2021,3.73,3.65,3.71,3.63,3.64,3.7,3.58,3.7,3.66,3.68,3.74,3.92,3.67,3.68,3.72,3.72,3.81
12/20/2021,3.74,3.66,3.7,3.66,3.64,3.71,3.6,3.7,3.67,3.67,3.75,3.93,3.68,3.70,3.72,3.72,3.81
12/13/2021,3.74,3.66,3.69,3.67,3.64,3.72,3.62,3.71,3.67,3.67,3.77,3.94,3.68,3.70,3.72,3.72,3.82
12/06/2021,3.75,3.67,3.68,3.71,3.65,3.73,3.65,3.71,3.68,3.68,3.78,3.95,3.68,3.71,3.72,3.74,3.83
11/29/2021,3.76,3.67,3.68,3.72,3.65,3.73,3.67,3.71,3.69,3.68,3.79,3.97,3.69,3.72,3.73,3.75,3.83
11/22/2021,3.76,3.68,3.67,3.74,3.65,3.73,3.67,3.71,3.69,3.69,3.78,3.95,3.69,3.72,3.73,3.75,3.82
11/15/2021,3.75,3.67,3.68,3.74,3.65,3.73,3.67,3.71,3.69,3.69,3.78,3.96,3.68,3.71,3.72,3.73,3.82
11/08/2021,3.75,3.67,3.69,3.74,3.64,3.73,3.67,3.71,3.7,3.69,3.78,3.94,3.66,3.71,3.71,3.72,3.8
11/01/2021,3.74,3.67,3.68,3.75,3.64,3.72,3.69,3.7,3.71,3.69,3.76,3.93,3.65,3.69,3.69,3.7,3.79
10/25/2021,3.69,3.62,3.62,3.73,3.58,3.67,3.68,3.66,3.69,3.64,3.71,3.89,3.60,3.65,3.66,3.63,3.74
10/18/2021,3.59,3.52,3.55,3.65,3.48,3.56,3.56,3.55,3.6,3.56,3.59,3.80,3.51,3.56,3.57,3.54,3.64
10/11/2021,3.48,3.39,3.44,3.54,3.39,3.43,3.42,3.41,3.47,3.42,3.50,3.70,3.41,3.44,3.44,3.39,3.54
10/04/2021,3.41,3.31,3.35,3.43,3.32,3.36,3.32,3.32,3.36,3.33,3.44,3.64,3.33,3.35,3.36,3.3,3.48
09/27/2021,3.39,3.30,3.31,3.40,3.30,3.34,3.27,3.3,3.34,3.31,3.43,3.63,3.31,3.33,3.34,3.29,3.46
09/20/2021,3.39,3.29,3.33,3.39,3.29,3.33,3.27,3.3,3.33,3.3,3.42,3.64,3.30,3.33,3.33,3.28,3.46
09/13/2021,3.39,3.28,3.31,3.38,3.29,3.31,3.29,3.29,3.33,3.3,3.42,3.64,3.30,3.33,3.33,3.27,3.45
09/06/2021,3.37,3.27,3.29,3.37,3.27,3.31,3.27,3.28,3.3,3.28,3.41,3.62,3.29,3.31,3.33,3.27,3.45
08/30/2021,3.36,3.24,3.27,3.36,3.24,3.3,3.24,3.24,3.28,3.26,3.40,3.62,3.27,3.30,3.32,3.25,3.44
08/23/2021,3.36,3.25,3.25,3.36,3.24,3.3,3.24,3.24,3.28,3.27,3.40,3.62,3.27,3.31,3.32,3.24,3.44
08/16/2021,3.36,3.24,3.27,3.37,3.24,3.31,3.25,3.25,3.28,3.27,3.40,3.61,3.27,3.30,3.32,3.24,3.44
08/09/2021,3.36,3.24,3.27,3.37,3.23,3.3,3.26,3.24,3.28,3.26,3.39,3.61,3.26,3.30,3.32,3.25,3.45
08/02/2021,3.35,3.24,3.25,3.36,3.23,3.3,3.23,3.24,3.28,3.24,3.38,3.61,3.26,3.29,3.32,3.24,3.43
07/26/2021,3.35,3.24,3.26,3.34,3.22,3.3,3.25,3.24,3.29,3.24,3.37,3.61,3.26,3.29,3.31,3.24,3.42
07/19/2021,3.34,3.24,3.24,3.35,3.22,3.3,3.26,3.24,3.29,3.25,3.38,3.60,3.25,3.29,3.31,3.23,3.42
07/12/2021,3.34,3.23,3.25,3.35,3.22,3.29,3.25,3.23,3.29,3.25,3.37,3.60,3.25,3.28,3.31,3.22,3.4
07/05/2021,3.32,3.22,3.24,3.34,3.21,3.28,3.25,3.22,3.29,3.25,3.36,3.57,3.25,3.27,3.30,3.21,3.4
06/28/2021,3.31,3.20,3.23,3.33,3.19,3.26,3.24,3.21,3.28,3.22,3.34,3.56,3.23,3.27,3.29,3.2,3.38
06/21/2021,3.28,3.17,3.21,3.30,3.17,3.24,3.2,3.18,3.24,3.17,3.31,3.53,3.20,3.23,3.25,3.18,3.38
06/14/2021,3.26,3.13,3.19,3.29,3.13,3.22,3.14,3.16,3.19,3.12,3.28,3.52,3.16,3.20,3.23,3.15,3.35
06/07/2021,3.24,3.12,3.16,3.25,3.11,3.21,3.14,3.15,3.16,3.09,3.27,3.51,3.15,3.19,3.22,3.15,3.34
05/31/2021,3.23,3.12,3.16,3.24,3.10,3.2,3.13,3.14,3.16,3.09,3.26,3.50,3.14,3.18,3.20,3.14,3.33
05/24/2021,3.23,3.12,3.15,3.24,3.09,3.19,3.12,3.13,3.15,3.09,3.25,3.51,3.14,3.16,3.19,3.14,3.32
05/17/2021,3.21,3.10,3.14,3.22,3.07,3.17,3.11,3.13,3.14,3.08,3.24,3.49,3.13,3.15,3.19,3.11,3.3
05/10/2021,3.18,3.08,3.08,3.18,3.05,3.14,3.09,3.08,3.11,3.05,3.20,3.44,3.12,3.12,3.16,3.09,3.27
05/03/2021,3.16,3.06,3.08,3.13,3.04,3.13,3.06,3.07,3.1,3.01,3.17,3.43,3.11,3.10,3.15,3.09,3.25
04/26/2021,3.16,3.06,3.08,3.13,3.04,3.12,3.05,3.06,3.1,3.01,3.16,3.42,3.11,3.10,3.13,3.09,3.24
04/19/2021,3.15,3.06,3.07,3.11,3.04,3.11,3.03,3.06,3.08,3,3.15,3.41,3.10,3.10,3.14,3.08,3.24
04/12/2021,3.15,3.06,3.06,3.13,3.04,3.12,3.04,3.08,3.09,3.01,3.16,3.41,3.10,3.10,3.14,3.08,3.23
04/05/2021,3.16,3.06,3.08,3.13,3.04,3.12,3.06,3.09,3.1,3.03,3.16,3.42,3.10,3.10,3.14,3.08,3.24
03/29/2021,3.16,3.07,3.08,3.16,3.05,3.12,3.07,3.09,3.11,3.04,3.17,3.42,3.10,3.10,3.13,3.08,3.25
03/22/2021,3.16,3.07,3.1,3.17,3.05,3.12,3.07,3.08,3.1,3.05,3.17,3.41,3.10,3.10,3.13,3.08,3.24
03/15/2021,3.13,3.03,3.07,3.16,3.03,3.1,3.04,3.06,3.04,3.03,3.14,3.37,3.08,3.08,3.09,3.05,3.22
03/08/2021,3.08,2.98,3.03,3.13,2.97,3.05,2.98,2.98,2.99,2.99,3.10,3.34,3.04,3.02,3.03,2.98,3.18
03/01/2021,3.03,2.92,2.98,3.08,2.92,3,2.91,2.92,2.94,2.92,3.02,3.30,2.97,2.96,2.99,2.92,3.12
02/22/2021,2.97,2.86,2.91,3.01,2.88,2.93,2.83,2.86,2.87,2.86,2.96,3.24,2.91,2.92,2.94,2.86,3.06
02/15/2021,2.92,2.81,2.84,2.96,2.84,2.87,2.74,2.79,2.82,2.8,2.91,3.21,2.88,2.87,2.90,2.78,3.02
02/08/2021,2.89,2.77,2.83,2.91,2.82,2.86,2.68,2.76,2.79,2.77,2.88,3.16,2.86,2.83,2.87,2.78,2.99
02/01/2021,2.87,2.75,2.83,2.90,2.81,2.85,2.66,2.74,2.78,2.75,2.86,3.13,2.85,2.82,2.85,2.76,2.97
01/25/2021,2.86,2.73,2.82,2.88,2.82,2.83,2.64,2.7,2.79,2.74,2.84,3.13,2.85,2.82,2.84,2.75,2.96
01/18/2021,2.84,2.71,2.8,2.86,2.80,2.82,2.59,2.67,2.78,2.73,2.81,3.11,2.83,2.81,2.83,2.73,2.94
01/11/2021,2.81,2.68,2.79,2.82,2.77,2.8,2.54,2.65,2.75,2.7,2.78,3.07,2.83,2.79,2.81,2.7,2.9
01/04/2021,2.80,2.67,2.78,2.81,2.76,2.78,2.51,2.59,2.75,2.68,2.76,3.06,2.82,2.79,2.82,2.69,2.88
12/28/2020,2.79,2.66,2.77,2.81,2.76,2.78,2.5,2.59,2.75,2.69,2.75,3.03,2.82,2.79,2.80,2.7,2.88
12/21/2020,2.78,2.64,2.79,2.77,2.75,2.77,2.45,2.58,2.71,2.67,2.75,3.03,2.81,2.78,2.80,2.7,2.87
12/14/2020,2.77,2.63,2.78,2.74,2.75,2.78,2.43,2.56,2.72,2.67,2.72,3.02,2.82,2.78,2.79,2.67,2.87
12/07/2020,2.76,2.63,2.78,2.75,2.76,2.8,2.4,2.57,2.73,2.67,2.72,3.01,2.82,2.78,2.78,2.69,2.86
11/30/2020,2.76,2.63,2.77,2.71,2.76,2.79,2.37,2.56,2.72,2.68,2.71,3.01,2.81,2.77,2.78,2.69,2.86
11/23/2020,2.76,2.63,2.77,2.71,2.75,2.79,2.38,2.56,2.72,2.67,2.72,3.01,2.82,2.76,2.78,2.68,2.87
11/16/2020,2.76,2.64,2.77,2.70,2.75,2.79,2.39,2.57,2.72,2.68,2.72,3.00,2.82,2.77,2.78,2.68,2.86
11/09/2020,2.76,2.64,2.76,2.70,2.74,2.81,2.36,2.57,2.72,2.68,2.72,3.01,2.82,2.77,2.79,2.7,2.88
11/02/2020,2.77,2.64,2.73,2.73,2.75,2.8,2.38,2.57,2.73,2.68,2.73,3.03,2.83,2.77,2.78,2.7,2.89
10/26/2020,2.78,2.64,2.75,2.73,2.76,2.83,2.38,2.57,2.74,2.7,2.75,3.03,2.83,2.78,2.77,2.71,2.89
10/19/2020,2.78,2.65,2.75,2.73,2.77,2.83,2.38,2.57,2.74,2.7,2.75,3.05,2.82,2.78,2.79,2.71,2.88
10/12/2020,2.79,2.65,2.77,2.74,2.77,2.83,2.39,2.57,2.75,2.7,2.76,3.05,2.83,2.78,2.79,2.7,2.91
10/05/2020,2.79,2.65,2.77,2.76,2.77,2.83,2.4,2.58,2.77,2.71,2.76,3.06,2.83,2.80,2.80,2.7,2.9
09/28/2020,2.80,2.66,2.78,2.76,2.77,2.82,2.44,2.57,2.79,2.72,2.76,3.07,2.84,2.80,2.80,2.71,2.92
09/21/2020,2.80,2.67,2.78,2.77,2.78,2.82,2.44,2.59,2.81,2.74,2.77,3.06,2.84,2.80,2.79,2.72,2.91
09/14/2020,2.81,2.67,2.81,2.79,2.77,2.83,2.45,2.6,2.82,2.75,2.78,3.09,2.85,2.80,2.80,2.71,2.91
09/07/2020,2.81,2.68,2.81,2.80,2.79,2.83,2.46,2.59,2.83,2.75,2.78,3.08,2.85,2.81,2.80,2.72,2.92
08/31/2020,2.81,2.67,2.79,2.80,2.79,2.84,2.47,2.6,2.83,2.76,2.79,3.08,2.85,2.81,2.80,2.71,2.92
08/24/2020,2.81,2.68,2.8,2.79,2.79,2.84,2.46,2.61,2.82,2.74,2.79,3.07,2.85,2.81,2.79,2.71,2.94
08/17/2020,2.82,2.68,2.81,2.79,2.79,2.84,2.46,2.61,2.82,2.75,2.80,3.08,2.85,2.81,2.80,2.72,2.93
08/10/2020,2.83,2.69,2.81,2.79,2.80,2.85,2.47,2.58,2.81,2.77,2.80,3.08,2.85,2.81,2.81,2.73,2.96
08/03/2020,2.83,2.69,2.8,2.80,2.80,2.86,2.47,2.58,2.82,2.77,2.81,3.09,2.86,2.81,2.80,2.73,2.97
07/27/2020,2.83,2.69,2.82,2.81,2.80,2.86,2.49,2.59,2.83,2.77,2.82,3.09,2.86,2.82,2.80,2.73,2.97
07/20/2020,2.84,2.70,2.84,2.81,2.80,2.87,2.46,2.59,2.84,2.77,2.81,3.09,2.86,2.82,2.81,2.72,2.97
07/13/2020,2.84,2.69,2.86,2.80,2.81,2.86,2.47,2.6,2.84,2.78,2.82,3.09,2.86,2.82,2.80,2.74,2.96
07/06/2020,2.84,2.71,2.85,2.80,2.81,2.88,2.47,2.62,2.84,2.79,2.82,3.10,2.86,2.83,2.82,2.75,2.96
06/29/2020,2.84,2.73,2.82,2.80,2.81,2.88,2.47,2.65,2.83,2.79,2.82,3.10,2.86,2.82,2.80,2.76,2.97
06/22/2020,2.84,2.71,2.83,2.79,2.80,2.87,2.48,2.64,2.82,2.81,2.69,3.10,2.86,2.82,2.80,2.72,2.97
06/15/2020,2.84,2.71,2.85,2.78,2.81,2.86,2.48,2.65,2.82,2.8,2.83,3.10,2.86,2.82,2.79,2.73,2.97
06/08/2020,2.83,2.71,2.8,2.77,2.82,2.86,2.48,2.61,2.81,2.81,2.82,3.10,2.86,2.81,2.78,2.75,2.97
06/01/2020,2.83,2.71,2.77,2.76,2.83,2.86,2.48,2.6,2.81,2.8,2.81,3.10,2.86,2.81,2.77,2.73,2.97
