date,new_york_state_average_($/gal),albany_average_($/gal),binghamton_average_($/gal),buffalo_average_($/gal),nassau_average_($/gal),new_york_city_average_($/gal),rochester_average_($/gal),syracuse_average_($/gal),utica_average_($/gal)
176.0,6.37,6.43,6.22,6.09,6.49,6.5,6.22,6.26,6.31
175.0,6.49,6.53,6.37,6.23,6.61,6.65,6.32,6.4,6.44
175.0,6.53,6.56,6.47,6.22,6.64,6.74,6.31,6.38,6.44
175.0,6.46,6.48,6.45,6.15,6.57,6.68,6.21,6.27,6.34
175.0,6.27,6.23,6.33,5.92,6.34,6.45,6.01,6.1,6.17
175.0,5.57,5.41,5.59,5.35,5.61,5.79,5.43,5.47,5.48
174.0,5.29,5.09,5.3,5.22,5.34,5.5,5.26,5.21,5.19
174.0,5.25,5.04,5.25,5.22,5.3,5.45,5.24,5.2,5.13
174.0,5.3,5.08,5.33,5.25,5.35,5.5,5.27,5.24,5.17
174.0,5.33,5.13,5.39,5.26,5.38,5.53,5.29,5.27,5.25
173.0,5.28,5.1,5.32,5.05,5.31,5.49,5.25,5.2,5.18
173.0,5.28,5.14,5.27,5.22,5.32,5.47,5.23,5.2,5.19
173.0,5.23,5.16,5.29,5.1,5.24,5.39,5.11,5.16,5.2
173.0,4.51,4.49,4.53,4.4,4.53,4.65,4.43,4.48,4.52
172.0,4.23,4.22,4.25,4.13,4.26,4.38,4.14,4.2,4.21
172.0,4.17,4.16,4.21,4.08,4.19,4.33,4.08,4.14,4.16
172.0,4.08,4.07,4.13,4.0,4.09,4.23,4.01,4.06,4.08
172.0,3.96,3.94,3.98,3.84,3.95,4.11,3.89,3.93,3.97
171.0,3.88,3.84,3.89,3.76,3.88,4.05,3.81,3.84,3.88
171.0,3.8,3.74,3.81,3.7,3.81,3.99,3.72,3.75,3.79
171.0,3.74,3.66,3.71,3.65,3.75,3.93,3.67,3.7,3.73
171.0,3.73,3.65,3.64,3.64,3.74,3.92,3.67,3.68,3.72
171.0,3.73,3.65,3.63,3.65,3.73,3.92,3.67,3.68,3.72
170.0,3.73,3.65,3.63,3.64,3.74,3.92,3.67,3.68,3.72
170.0,3.74,3.66,3.66,3.64,3.75,3.93,3.68,3.7,3.72
170.0,3.74,3.66,3.67,3.64,3.77,3.94,3.68,3.7,3.72
170.0,3.75,3.67,3.71,3.65,3.78,3.95,3.68,3.71,3.72
169.0,3.76,3.67,3.72,3.65,3.79,3.97,3.69,3.72,3.73
169.0,3.76,3.68,3.74,3.65,3.78,3.95,3.69,3.72,3.73
169.0,3.75,3.67,3.74,3.65,3.78,3.96,3.68,3.71,3.72
169.0,3.75,3.67,3.74,3.64,3.78,3.94,3.66,3.71,3.71
169.0,3.74,3.67,3.75,3.64,3.76,3.93,3.65,3.69,3.69
168.0,3.69,3.62,3.73,3.58,3.71,3.89,3.6,3.65,3.66
168.0,3.59,3.52,3.65,3.48,3.59,3.8,3.51,3.56,3.57
168.0,3.48,3.39,3.54,3.39,3.5,3.7,3.41,3.44,3.44
168.0,3.41,3.31,3.43,3.32,3.44,3.64,3.33,3.35,3.36
167.0,3.39,3.3,3.4,3.3,3.43,3.63,3.31,3.33,3.34
167.0,3.39,3.29,3.39,3.29,3.42,3.64,3.3,3.33,3.33
167.0,3.39,3.28,3.38,3.29,3.42,3.64,3.3,3.33,3.33
167.0,3.37,3.27,3.37,3.27,3.41,3.62,3.29,3.31,3.33
166.0,3.36,3.24,3.36,3.24,3.4,3.62,3.27,3.3,3.32
166.0,3.36,3.25,3.36,3.24,3.4,3.62,3.27,3.31,3.32
166.0,3.36,3.24,3.37,3.24,3.4,3.61,3.27,3.3,3.32
166.0,3.36,3.24,3.37,3.23,3.39,3.61,3.26,3.3,3.32
166.0,3.35,3.24,3.36,3.23,3.38,3.61,3.26,3.29,3.32
165.0,3.35,3.24,3.34,3.22,3.37,3.61,3.26,3.29,3.31
165.0,3.34,3.24,3.35,3.22,3.38,3.6,3.25,3.29,3.31
165.0,3.34,3.23,3.35,3.22,3.37,3.6,3.25,3.28,3.31
165.0,3.32,3.22,3.34,3.21,3.36,3.57,3.25,3.27,3.3
164.0,3.31,3.2,3.33,3.19,3.34,3.56,3.23,3.27,3.29
164.0,3.28,3.17,3.3,3.17,3.31,3.53,3.2,3.23,3.25
164.0,3.26,3.13,3.29,3.13,3.28,3.52,3.16,3.2,3.23
164.0,3.24,3.12,3.25,3.11,3.27,3.51,3.15,3.19,3.22
163.0,3.23,3.12,3.24,3.1,3.26,3.5,3.14,3.18,3.2
163.0,3.23,3.12,3.24,3.09,3.25,3.51,3.14,3.16,3.19
163.0,3.21,3.1,3.22,3.07,3.24,3.49,3.13,3.15,3.19
163.0,3.18,3.08,3.18,3.05,3.2,3.44,3.12,3.12,3.16
163.0,3.16,3.06,3.13,3.04,3.17,3.43,3.11,3.1,3.15
162.0,3.16,3.06,3.13,3.04,3.16,3.42,3.11,3.1,3.13
162.0,3.15,3.06,3.11,3.04,3.15,3.41,3.1,3.1,3.14
162.0,3.15,3.06,3.13,3.04,3.16,3.41,3.1,3.1,3.14
162.0,3.16,3.06,3.13,3.04,3.16,3.42,3.1,3.1,3.14
161.0,3.16,3.07,3.16,3.05,3.17,3.42,3.1,3.1,3.13
161.0,3.16,3.07,3.17,3.05,3.17,3.41,3.1,3.1,3.13
161.0,3.13,3.03,3.16,3.03,3.14,3.37,3.08,3.08,3.09
161.0,3.08,2.98,3.13,2.97,3.1,3.34,3.04,3.02,3.03
161.0,3.03,2.92,3.08,2.92,3.02,3.3,2.97,2.96,2.99
160.0,2.97,2.86,3.01,2.88,2.96,3.24,2.91,2.92,2.94
160.0,2.92,2.81,2.96,2.84,2.91,3.21,2.88,2.87,2.9
160.0,2.89,2.77,2.91,2.82,2.88,3.16,2.86,2.83,2.87
160.0,2.87,2.75,2.9,2.81,2.86,3.13,2.85,2.82,2.85
159.0,2.86,2.73,2.88,2.82,2.84,3.13,2.85,2.82,2.84
159.0,2.84,2.71,2.86,2.8,2.81,3.11,2.83,2.81,2.83
159.0,2.81,2.68,2.82,2.77,2.78,3.07,2.83,2.79,2.81
159.0,2.8,2.67,2.81,2.76,2.76,3.06,2.82,2.79,2.82
158.0,2.79,2.66,2.81,2.76,2.75,3.03,2.82,2.79,2.8
158.0,2.78,2.64,2.77,2.75,2.75,3.03,2.81,2.78,2.8
158.0,2.77,2.63,2.74,2.75,2.72,3.02,2.82,2.78,2.79
158.0,2.76,2.63,2.75,2.76,2.72,3.01,2.82,2.78,2.78
157.0,2.76,2.63,2.71,2.76,2.71,3.01,2.81,2.77,2.78
157.0,2.76,2.63,2.71,2.75,2.72,3.01,2.82,2.76,2.78
157.0,2.76,2.64,2.7,2.75,2.72,3.0,2.82,2.77,2.78
157.0,2.76,2.64,2.7,2.74,2.72,3.01,2.82,2.77,2.79
157.0,2.77,2.64,2.73,2.75,2.73,3.03,2.83,2.77,2.78
156.0,2.78,2.64,2.73,2.76,2.75,3.03,2.83,2.78,2.77
156.0,2.78,2.65,2.73,2.77,2.75,3.05,2.82,2.78,2.79
156.0,2.79,2.65,2.74,2.77,2.76,3.05,2.83,2.78,2.79
156.0,2.79,2.65,2.76,2.77,2.76,3.06,2.83,2.8,2.8
155.0,2.8,2.66,2.76,2.77,2.76,3.07,2.84,2.8,2.8
155.0,2.8,2.67,2.77,2.78,2.77,3.06,2.84,2.8,2.79
155.0,2.81,2.67,2.79,2.77,2.78,3.09,2.85,2.8,2.8
155.0,2.81,2.68,2.8,2.79,2.78,3.08,2.85,2.81,2.8
154.0,2.81,2.67,2.8,2.79,2.79,3.08,2.85,2.81,2.8
154.0,2.81,2.68,2.79,2.79,2.79,3.07,2.85,2.81,2.79
154.0,2.82,2.68,2.79,2.79,2.8,3.08,2.85,2.81,2.8
154.0,2.83,2.69,2.79,2.8,2.8,3.08,2.85,2.81,2.81
154.0,2.83,2.69,2.8,2.8,2.81,3.09,2.86,2.81,2.8
153.0,2.83,2.69,2.81,2.8,2.82,3.09,2.86,2.82,2.8
153.0,2.84,2.7,2.81,2.8,2.81,3.09,2.86,2.82,2.81
153.0,2.84,2.69,2.8,2.81,2.82,3.09,2.86,2.82,2.8
153.0,2.84,2.71,2.8,2.81,2.82,3.1,2.86,2.83,2.82
152.0,2.84,2.73,2.8,2.81,2.82,3.1,2.86,2.82,2.8
152.0,2.84,2.71,2.79,2.8,2.69,3.1,2.86,2.82,2.8
152.0,2.84,2.71,2.78,2.81,2.83,3.1,2.86,2.82,2.79
152.0,2.83,2.71,2.77,2.82,2.82,3.1,2.86,2.81,2.78
152.0,2.83,2.71,2.76,2.83,2.81,3.1,2.86,2.81,2.77
151.0,2.83,2.7,2.76,2.83,2.81,3.11,2.86,2.81,2.76
151.0,2.83,2.68,2.75,2.83,2.82,3.12,2.86,2.81,2.76
151.0,2.83,2.7,2.78,2.83,2.81,3.14,2.86,2.82,2.75
151.0,2.85,2.71,2.77,2.84,2.83,3.15,2.87,2.82,2.75
150.0,2.88,2.76,2.81,2.85,2.85,3.18,2.88,2.84,2.79
150.0,2.9,2.79,2.83,2.88,2.87,3.19,2.9,2.86,2.82
150.0,2.92,2.83,2.84,2.9,2.89,3.2,2.93,2.89,2.87
150.0,2.95,2.87,2.86,2.93,2.91,3.22,2.95,2.91,2.88
149.0,2.98,2.9,2.88,2.95,2.93,3.24,2.98,2.94,2.92
149.0,3.02,2.96,2.93,2.97,2.96,3.26,3.0,2.97,2.97
149.0,3.06,3.02,2.97,3.0,3.0,3.29,3.03,2.99,3.03
149.0,3.1,3.05,3.0,3.03,3.03,3.33,3.05,3.02,3.06
149.0,3.12,3.06,3.03,3.04,3.06,3.35,3.06,3.03,3.08
148.0,3.12,3.07,3.04,3.04,3.07,3.35,3.06,3.04,3.08
148.0,3.13,3.08,3.04,3.05,3.09,3.36,3.07,3.04,3.09
148.0,3.15,3.09,3.06,3.06,3.1,3.37,3.08,3.05,3.09
148.0,3.17,3.12,3.11,3.07,3.13,3.39,3.09,3.07,3.11
147.0,3.18,3.13,3.15,3.08,3.14,3.39,3.11,3.09,3.13
147.0,3.19,3.14,3.17,3.09,3.16,3.4,3.11,3.1,3.13
147.0,3.19,3.13,3.18,3.1,3.16,3.4,3.11,3.11,3.14
147.0,3.18,3.11,3.16,3.1,3.14,3.4,3.11,3.1,3.12
146.0,3.16,3.06,3.14,3.08,3.12,3.4,3.1,3.07,3.08
146.0,3.15,3.05,3.13,3.09,3.1,3.38,3.1,3.06,3.08
146.0,3.15,3.05,3.12,3.09,3.09,3.38,3.1,3.06,3.08
146.0,3.15,3.05,3.12,3.1,3.1,3.38,3.1,3.07,3.08
146.0,3.15,3.05,3.12,3.09,3.1,3.38,3.1,3.07,3.08
145.0,3.15,3.05,3.13,3.1,3.1,3.38,3.1,3.07,3.09
145.0,3.15,3.05,3.12,3.1,3.1,3.38,3.1,3.06,3.09
145.0,3.15,3.04,3.12,3.1,3.11,3.38,3.1,3.06,3.09
145.0,3.15,3.04,3.12,3.1,3.1,3.37,3.1,3.06,3.09
144.0,3.14,3.04,3.1,3.1,3.09,3.37,3.1,3.05,3.09
144.0,3.15,3.04,3.1,3.1,3.1,3.37,3.1,3.05,3.09
144.0,3.15,3.06,3.12,3.1,3.11,3.37,3.1,3.06,3.1
144.0,3.16,3.06,3.12,3.11,3.11,3.38,3.11,3.08,3.11
143.0,3.17,3.06,3.13,3.11,3.12,3.39,3.12,3.08,3.12
143.0,3.17,3.06,3.12,3.12,3.12,3.39,3.12,3.09,3.13
143.0,3.15,3.03,3.08,3.1,3.1,3.38,3.11,3.06,3.11
143.0,3.15,3.03,3.09,3.1,3.1,3.4,3.11,3.07,3.11
143.0,3.17,3.04,3.11,3.11,3.12,3.41,3.12,3.08,3.12
142.0,3.18,3.05,3.12,3.12,3.14,3.43,3.12,3.08,3.13
142.0,3.19,3.06,3.14,3.12,3.16,3.43,3.12,3.09,3.13
142.0,3.2,3.07,3.17,3.13,3.18,3.44,3.13,3.1,3.13
142.0,3.21,3.08,3.17,3.13,3.2,3.45,3.14,3.1,3.13
141.0,3.22,3.08,3.16,3.15,3.21,3.46,3.14,3.1,3.14
141.0,3.22,3.08,3.17,3.15,3.21,3.46,3.14,3.11,3.14
141.0,3.22,3.09,3.18,3.15,3.21,3.45,3.14,3.11,3.14
141.0,3.22,3.08,3.19,3.16,3.21,3.45,3.15,3.11,3.14
141.0,3.22,3.09,3.18,3.16,3.2,3.45,3.14,3.11,3.14
140.0,3.22,3.09,3.19,3.16,3.22,3.46,3.15,3.11,3.14
140.0,3.24,3.11,3.22,3.17,3.24,3.48,3.15,3.12,3.15
140.0,3.26,3.13,3.25,3.18,3.26,3.49,3.16,3.14,3.16
140.0,3.26,3.13,3.27,3.18,3.27,3.51,3.17,3.15,3.17
139.0,3.27,3.14,3.27,3.18,3.28,3.52,3.17,3.16,3.17
139.0,3.28,3.15,3.28,3.18,3.29,3.52,3.17,3.16,3.17
139.0,3.28,3.15,3.3,3.19,3.3,3.53,3.16,3.16,3.17
139.0,3.28,3.15,3.3,3.18,3.3,3.53,3.17,3.17,3.17
138.0,3.27,3.15,3.29,3.18,3.29,3.52,3.16,3.16,3.16
138.0,3.26,3.14,3.28,3.16,3.26,3.5,3.15,3.14,3.15
138.0,3.24,3.14,3.25,3.15,3.24,3.49,3.14,3.13,3.15
138.0,3.23,3.13,3.23,3.15,3.23,3.47,3.14,3.12,3.15
138.0,3.23,3.14,3.23,3.14,3.21,3.47,3.14,3.12,3.14
137.0,3.23,3.13,3.22,3.14,3.21,3.46,3.14,3.12,3.14
137.0,3.22,3.12,3.21,3.13,3.2,3.46,3.13,3.12,3.14
137.0,3.21,3.11,3.21,3.13,3.18,3.44,3.13,3.1,3.12
137.0,3.2,3.1,3.21,3.12,3.18,3.44,3.12,3.09,3.09
136.0,3.18,3.09,3.19,3.11,3.16,3.44,3.11,3.07,3.07
136.0,3.18,3.08,3.18,3.11,3.15,3.42,3.11,3.05,3.06
136.0,3.18,3.09,3.2,3.11,3.15,3.43,3.12,3.06,3.06
136.0,3.19,3.1,3.2,3.12,3.16,3.43,3.13,3.07,3.07
135.0,3.19,3.09,3.21,3.13,3.17,3.44,3.14,3.09,3.08
135.0,3.2,3.11,3.21,3.15,3.18,3.45,3.16,3.1,3.09
135.0,3.22,3.12,3.23,3.17,3.2,3.45,3.19,3.12,3.1
135.0,3.24,3.14,3.27,3.21,3.23,3.46,3.2,3.14,3.14
134.0,3.27,3.16,3.31,3.23,3.25,3.48,3.22,3.18,3.17
134.0,3.29,3.18,3.34,3.25,3.28,3.51,3.25,3.21,3.23
134.0,3.31,3.21,3.35,3.27,3.3,3.52,3.27,3.22,3.25
134.0,3.33,3.23,3.37,3.29,3.32,3.53,3.29,3.24,3.27
134.0,3.36,3.25,3.41,3.3,3.35,3.56,3.3,3.27,3.3
133.0,3.38,3.28,3.44,3.31,3.38,3.57,3.32,3.29,3.32
133.0,3.39,3.3,3.46,3.32,3.4,3.58,3.33,3.31,3.32
133.0,3.41,3.31,3.47,3.34,3.42,3.59,3.34,3.33,3.34
133.0,3.42,3.31,3.48,3.34,3.43,3.61,3.34,3.34,3.35
132.0,3.42,3.32,3.49,3.34,3.44,3.61,3.34,3.35,3.36
132.0,3.42,3.32,3.49,3.34,3.44,3.62,3.34,3.35,3.36
132.0,3.41,3.32,3.49,3.31,3.44,3.61,3.33,3.36,3.36
132.0,3.38,3.3,3.45,3.27,3.4,3.57,3.3,3.32,3.33
132.0,3.34,3.25,3.4,3.25,3.35,3.54,3.26,3.26,3.25
131.0,3.33,3.23,3.39,3.25,3.35,3.53,3.25,3.25,3.24
131.0,3.33,3.23,3.39,3.25,3.34,3.54,3.25,3.25,3.23
131.0,3.33,3.23,3.39,3.25,3.34,3.53,3.25,3.25,3.24
131.0,3.32,3.22,3.38,3.24,3.33,3.53,3.24,3.23,3.23
130.0,3.32,3.22,3.39,3.23,3.33,3.53,3.24,3.23,3.22
130.0,3.32,3.23,3.39,3.24,3.35,3.53,3.24,3.24,3.22
130.0,3.33,3.23,3.39,3.24,3.35,3.53,3.24,3.24,3.23
130.0,3.33,3.23,3.39,3.24,3.35,3.53,3.24,3.24,3.22
129.0,3.33,3.23,3.39,3.25,3.35,3.52,3.25,3.24,3.23
129.0,3.33,3.23,3.39,3.25,3.36,3.53,3.25,3.25,3.24
129.0,3.34,3.23,3.38,3.25,3.36,3.53,3.26,3.25,3.24
129.0,3.34,3.24,3.36,3.25,3.36,3.53,3.25,3.25,3.25
129.0,3.34,3.24,3.38,3.25,3.37,3.53,3.25,3.25,3.23
128.0,3.35,3.25,3.39,3.25,3.38,3.54,3.26,3.26,3.24
128.0,3.36,3.26,3.39,3.26,3.41,3.55,3.27,3.27,3.25
128.0,3.37,3.27,3.4,3.26,3.42,3.56,3.28,3.27,3.27
128.0,3.37,3.27,3.39,3.24,3.42,3.56,3.28,3.28,3.27
127.0,3.36,3.26,3.41,3.23,3.41,3.54,3.27,3.28,3.26
127.0,3.33,3.24,3.37,3.18,3.38,3.5,3.23,3.25,3.24
127.0,3.28,3.2,3.32,3.14,3.34,3.45,3.19,3.21,3.2
127.0,3.26,3.18,3.29,3.12,3.31,3.44,3.17,3.19,3.19
126.0,3.24,3.17,3.29,3.1,3.28,3.41,3.15,3.17,3.17
126.0,3.21,3.15,3.27,3.09,3.23,3.37,3.12,3.13,3.14
126.0,3.18,3.12,3.25,3.07,3.19,3.35,3.09,3.1,3.13
126.0,3.17,3.11,3.23,3.06,3.18,3.34,3.08,3.09,3.12
126.0,3.16,3.11,3.22,3.05,3.18,3.34,3.08,3.08,3.11
125.0,3.15,3.1,3.19,3.05,3.15,3.31,3.08,3.07,3.11
125.0,3.15,3.12,3.19,3.05,3.15,3.31,3.09,3.07,3.11
125.0,3.17,3.15,3.2,3.06,3.16,3.32,3.11,3.09,3.13
125.0,3.18,3.17,3.22,3.06,3.18,3.33,3.12,3.1,3.14
124.0,3.19,3.18,3.22,3.06,3.2,3.34,3.12,3.11,3.15
124.0,3.21,3.19,3.24,3.08,3.22,3.35,3.14,3.14,3.16
124.0,3.22,3.2,3.26,3.08,3.23,3.36,3.15,3.16,3.18
124.0,3.21,3.19,3.25,3.07,3.23,3.34,3.14,3.16,3.17
123.0,3.18,3.18,3.2,3.03,3.19,3.3,3.12,3.13,3.14
123.0,3.14,3.14,3.14,2.99,3.14,3.27,3.08,3.1,3.11
123.0,3.1,3.09,3.09,2.95,3.1,3.24,3.03,3.06,3.08
123.0,3.04,3.02,3.03,2.9,3.05,3.2,2.97,3.01,3.04
123.0,2.97,2.94,2.96,2.86,2.98,3.15,2.88,2.92,2.95
122.0,2.95,2.91,2.95,2.87,2.96,3.13,2.86,2.89,2.9
122.0,2.95,2.91,2.94,2.86,2.96,3.14,2.86,2.89,2.9
122.0,2.95,2.9,2.95,2.84,2.96,3.13,2.87,2.88,2.9
122.0,2.94,2.89,2.93,2.85,2.96,3.13,2.86,2.88,2.91
121.0,2.93,2.88,2.92,2.83,2.95,3.13,2.85,2.87,2.89
121.0,2.93,2.86,2.92,2.82,2.95,3.11,2.84,2.86,2.88
121.0,2.9,2.82,2.89,2.8,2.93,3.06,2.82,2.83,2.84
121.0,2.86,2.78,2.85,2.78,2.89,3.03,2.78,2.78,2.8
120.0,2.85,2.77,2.84,2.77,2.87,3.03,2.76,2.75,2.77
120.0,2.85,2.77,2.84,2.77,2.87,3.03,2.76,2.74,2.76
120.0,2.85,2.77,2.84,2.76,2.88,3.04,2.77,2.74,2.77
120.0,2.86,2.78,2.86,2.77,2.89,3.04,2.78,2.76,2.78
120.0,2.86,2.78,2.86,2.76,2.89,3.04,2.78,2.76,2.77
119.0,2.85,2.77,2.85,2.75,2.89,3.03,2.77,2.76,2.75
119.0,2.85,2.77,2.85,2.75,2.91,3.04,2.77,2.75,2.76
119.0,2.84,2.76,2.83,2.71,2.9,3.03,2.75,2.73,2.75
119.0,2.73,2.65,2.74,2.6,2.77,2.92,2.65,2.64,2.63
118.0,2.7,2.62,2.7,2.57,2.73,2.9,2.62,2.6,2.6
118.0,2.7,2.62,2.71,2.56,2.73,2.91,2.63,2.61,2.61
118.0,2.7,2.63,2.7,2.54,2.73,2.9,2.62,2.61,2.61
118.0,2.69,2.61,2.69,2.53,2.72,2.89,2.6,2.59,2.59
117.0,2.66,2.57,2.67,2.52,2.69,2.88,2.54,2.54,2.55
117.0,2.65,2.56,2.65,2.52,2.68,2.88,2.52,2.52,2.54
117.0,2.65,2.56,2.65,2.52,2.68,2.88,2.52,2.51,2.54
117.0,2.65,2.56,2.65,2.52,2.68,2.88,2.53,2.52,2.54
117.0,2.65,2.56,2.65,2.52,2.68,2.88,2.54,2.51,2.55
116.0,2.67,2.57,2.67,2.54,2.7,2.9,2.55,2.54,2.56
116.0,2.68,2.59,2.7,2.56,2.72,2.9,2.58,2.57,2.58
116.0,2.7,2.6,2.71,2.57,2.73,2.91,2.59,2.59,2.59
116.0,2.7,2.61,2.7,2.57,2.74,2.91,2.6,2.6,2.6
115.0,2.7,2.61,2.7,2.57,2.74,2.91,2.6,2.6,2.6
115.0,2.7,2.61,2.7,2.57,2.74,2.91,2.58,2.59,2.6
115.0,2.71,2.61,2.7,2.58,2.75,2.92,2.59,2.6,2.6
115.0,2.72,2.62,2.72,2.58,2.77,2.93,2.6,2.61,2.63
115.0,2.73,2.63,2.74,2.59,2.78,2.94,2.62,2.63,2.63
114.0,2.73,2.64,2.74,2.6,2.77,2.94,2.62,2.64,2.63
114.0,2.72,2.63,2.72,2.59,2.76,2.93,2.62,2.62,2.64
